timestamp,track_id,class,confidence,x,y,width,height
2025-04-24 17:19:09.210658,76,laptop,0.73,817,721,1100,346
2025-04-24 17:19:09.250821,69,bottle,0.85,170,284,411,786
2025-04-24 17:19:09.250821,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.250821,74,cell phone,0.30,912,790,1005,278
2025-04-24 17:19:09.250821,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.250821,76,laptop,0.78,764,713,1151,353
2025-04-24 17:19:09.292494,69,bottle,0.88,143,281,415,787
2025-04-24 17:19:09.292494,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.292494,74,cell phone,0.30,912,790,1005,278
2025-04-24 17:19:09.292494,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.292494,76,laptop,0.78,740,712,1176,354
2025-04-24 17:19:09.332508,69,bottle,0.87,119,282,421,787
2025-04-24 17:19:09.332508,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.332508,74,cell phone,0.30,912,790,1005,278
2025-04-24 17:19:09.332508,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.332508,76,laptop,0.71,722,709,1194,357
2025-04-24 17:19:09.373318,69,bottle,0.45,96,286,417,783
2025-04-24 17:19:09.373318,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.373318,74,cell phone,0.30,912,790,1005,278
2025-04-24 17:19:09.373318,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.373318,76,tv,0.32,703,703,1217,364
2025-04-24 17:19:09.414980,69,bottle,0.78,112,272,418,797
2025-04-24 17:19:09.414980,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.414980,74,cell phone,0.30,912,790,1005,278
2025-04-24 17:19:09.414980,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.414980,76,tv,0.40,715,670,1202,397
2025-04-24 17:19:09.454235,69,bottle,0.78,112,272,418,797
2025-04-24 17:19:09.454235,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.454235,74,tv,0.36,703,577,1214,485
2025-04-24 17:19:09.454235,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.454235,76,laptop,0.48,702,582,1214,480
2025-04-24 17:19:09.494463,69,bottle,0.78,76,171,432,894
2025-04-24 17:19:09.494463,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.494463,74,tv,0.50,680,566,1234,504
2025-04-24 17:19:09.494463,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.494463,76,laptop,0.87,682,584,1235,482
2025-04-24 17:19:09.533163,69,bottle,0.79,63,192,429,880
2025-04-24 17:19:09.533163,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.533163,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.533163,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.533163,76,laptop,0.74,660,589,1260,475
2025-04-24 17:19:09.572375,69,bottle,0.79,63,192,429,880
2025-04-24 17:19:09.572375,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.572375,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.572375,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.572375,76,tv,0.63,616,581,1304,482
2025-04-24 17:19:09.612070,69,bottle,0.79,63,192,429,880
2025-04-24 17:19:09.612070,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.612070,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.612070,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.612070,76,tv,0.33,400,533,1516,529
2025-04-24 17:19:09.654832,69,bottle,0.79,63,192,429,880
2025-04-24 17:19:09.654832,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.654832,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.654832,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.654832,76,tv,0.33,400,533,1516,529
2025-04-24 17:19:09.695187,69,bottle,0.79,63,192,429,880
2025-04-24 17:19:09.695187,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.695187,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.695187,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.695187,76,tv,0.33,400,533,1516,529
2025-04-24 17:19:09.737217,69,bottle,0.79,63,192,429,880
2025-04-24 17:19:09.737217,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.737217,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.737217,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.737217,76,tv,0.33,400,533,1516,529
2025-04-24 17:19:09.781182,69,bottle,0.79,63,192,429,880
2025-04-24 17:19:09.781182,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.781182,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.781182,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.781182,76,bed,0.44,6,205,1303,859
2025-04-24 17:19:09.823524,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:09.823524,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.823524,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.823524,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.823524,76,laptop,0.34,3,178,1260,890
2025-04-24 17:19:09.867523,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:09.867523,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.867523,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.867523,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.867523,76,laptop,0.95,8,159,1234,905
2025-04-24 17:19:09.910626,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:09.910626,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.910626,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.910626,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.910626,76,laptop,0.94,4,131,1225,934
2025-04-24 17:19:09.952782,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:09.952782,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.952782,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.952782,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.952782,76,laptop,0.91,5,103,1213,963
2025-04-24 17:19:09.952782,77,tv,0.67,1309,6,610,386
2025-04-24 17:19:09.994214,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:09.994214,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:09.994214,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:09.994214,75,tv,0.34,945,5,974,867
2025-04-24 17:19:09.994214,76,laptop,0.92,4,61,1183,1007
2025-04-24 17:19:09.994214,77,tv,0.67,1309,6,610,386
2025-04-24 17:19:10.036642,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.036642,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:10.036642,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.036642,75,tv,0.34,945,5,974,867
2025-04-24 17:19:10.036642,76,laptop,0.93,2,38,1176,1028
2025-04-24 17:19:10.036642,77,tv,0.44,1240,5,679,328
2025-04-24 17:19:10.079597,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.079597,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:10.079597,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.079597,75,tv,0.34,945,5,974,867
2025-04-24 17:19:10.079597,76,laptop,0.88,4,15,1171,1053
2025-04-24 17:19:10.079597,77,tv,0.32,1228,5,690,304
2025-04-24 17:19:10.079597,78,keyboard,0.80,1480,870,436,204
2025-04-24 17:19:10.119670,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.119670,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:10.119670,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.119670,76,laptop,0.80,5,7,1160,1059
2025-04-24 17:19:10.119670,77,tv,0.32,1228,5,690,304
2025-04-24 17:19:10.119670,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.157784,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.157784,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:10.157784,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.157784,76,laptop,0.75,5,9,1168,1059
2025-04-24 17:19:10.157784,77,tv,0.32,1228,5,690,304
2025-04-24 17:19:10.157784,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.197008,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.197008,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:10.197008,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.197008,76,laptop,0.80,2,6,1159,1058
2025-04-24 17:19:10.197008,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.197008,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.236732,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.236732,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:10.236732,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.236732,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.236732,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.236732,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.236732,79,keyboard,0.81,1452,730,466,343
2025-04-24 17:19:10.276662,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.276662,73,laptop,0.35,884,14,1033,1055
2025-04-24 17:19:10.276662,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.276662,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.276662,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.276662,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.276662,79,keyboard,0.94,1415,698,503,371
2025-04-24 17:19:10.317214,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.317214,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.317214,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.317214,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.317214,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.317214,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.357253,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.357253,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.357253,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.357253,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.357253,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.357253,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.397807,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.397807,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.397807,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.397807,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.397807,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.397807,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.437778,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.437778,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.437778,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.437778,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.437778,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.437778,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.477510,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.477510,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.477510,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.477510,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.477510,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.477510,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.516441,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.516441,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.516441,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.516441,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.516441,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.516441,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.555488,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.555488,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.555488,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.555488,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.555488,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.555488,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.594780,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.594780,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.594780,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.594780,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.594780,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.594780,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.633168,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.633168,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.633168,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.633168,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.633168,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.633168,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.672945,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.672945,74,tv,0.33,662,573,1252,495
2025-04-24 17:19:10.672945,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.672945,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.672945,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.672945,79,keyboard,0.90,1344,672,573,396
2025-04-24 17:19:10.713509,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.713509,74,person,0.31,573,638,1059,431
2025-04-24 17:19:10.713509,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.713509,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.713509,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.713509,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:10.752417,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.752417,74,person,0.31,573,638,1059,431
2025-04-24 17:19:10.752417,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.752417,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.752417,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.752417,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:10.793348,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.793348,74,person,0.72,784,409,1082,659
2025-04-24 17:19:10.793348,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.793348,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.793348,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.793348,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:10.834388,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.834388,74,person,0.68,1136,12,782,1046
2025-04-24 17:19:10.834388,76,laptop,0.77,1,11,1133,1059
2025-04-24 17:19:10.834388,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.834388,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.834388,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:10.873865,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.873865,74,person,0.84,1257,9,660,1056
2025-04-24 17:19:10.873865,76,tv,0.79,0,5,786,956
2025-04-24 17:19:10.873865,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.873865,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.873865,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:10.912749,69,tv,0.62,0,181,1262,887
2025-04-24 17:19:10.912749,74,person,0.46,1323,7,594,1061
2025-04-24 17:19:10.912749,76,tv,0.86,0,4,795,930
2025-04-24 17:19:10.912749,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.912749,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.912749,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:10.951293,69,laptop,0.30,518,260,565,688
2025-04-24 17:19:10.951293,74,person,0.55,1246,9,671,1059
2025-04-24 17:19:10.951293,76,tv,0.92,0,3,786,884
2025-04-24 17:19:10.951293,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.951293,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.951293,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:10.951293,81,chair,0.37,1221,447,269,440
2025-04-24 17:19:10.990493,69,laptop,0.30,518,260,565,688
2025-04-24 17:19:10.990493,74,person,0.69,1348,5,568,1064
2025-04-24 17:19:10.990493,76,tv,0.89,0,4,787,886
2025-04-24 17:19:10.990493,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:10.990493,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:10.990493,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:10.990493,81,chair,0.41,1227,445,263,440
2025-04-24 17:19:10.990493,86,mouse,0.60,1049,915,303,102
2025-04-24 17:19:11.031018,69,laptop,0.30,518,260,565,688
2025-04-24 17:19:11.031018,74,person,0.63,1251,0,666,1068
2025-04-24 17:19:11.031018,76,tv,0.93,0,3,793,875
2025-04-24 17:19:11.031018,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.031018,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:11.031018,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.031018,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.031018,86,mouse,0.73,1051,909,271,104
2025-04-24 17:19:11.074449,69,laptop,0.51,527,241,558,685
2025-04-24 17:19:11.074449,74,person,0.72,1226,10,691,1053
2025-04-24 17:19:11.074449,76,tv,0.93,0,3,786,873
2025-04-24 17:19:11.074449,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.074449,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:11.074449,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.074449,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.074449,86,mouse,0.80,1050,901,257,110
2025-04-24 17:19:11.114227,69,laptop,0.51,527,241,558,685
2025-04-24 17:19:11.114227,74,person,0.65,1226,10,691,1053
2025-04-24 17:19:11.114227,76,tv,0.91,0,2,793,864
2025-04-24 17:19:11.114227,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.114227,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:11.114227,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.114227,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.114227,86,mouse,0.88,1048,895,260,106
2025-04-24 17:19:11.155187,69,tv,0.43,2,6,1080,938
2025-04-24 17:19:11.155187,74,person,0.40,1119,9,798,1054
2025-04-24 17:19:11.155187,76,tv,0.86,0,4,787,875
2025-04-24 17:19:11.155187,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.155187,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:11.155187,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.155187,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.155187,86,mouse,0.72,1043,880,257,106
2025-04-24 17:19:11.195239,69,tv,0.42,3,6,1080,912
2025-04-24 17:19:11.195239,74,person,0.72,1053,6,864,1058
2025-04-24 17:19:11.195239,76,tv,0.88,0,4,780,842
2025-04-24 17:19:11.195239,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.195239,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:11.195239,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.195239,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.195239,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.233428,69,tv,0.32,3,7,1084,928
2025-04-24 17:19:11.233428,74,person,0.66,978,7,938,1061
2025-04-24 17:19:11.233428,76,tv,0.84,0,5,813,826
2025-04-24 17:19:11.233428,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.233428,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:11.233428,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.233428,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.233428,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.233428,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.271770,69,laptop,0.43,2,11,977,978
2025-04-24 17:19:11.271770,74,person,0.68,790,6,1128,1060
2025-04-24 17:19:11.271770,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.271770,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.271770,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:11.271770,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.271770,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.271770,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.271770,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.310307,69,laptop,0.43,2,11,977,978
2025-04-24 17:19:11.310307,74,person,0.78,619,10,1296,1050
2025-04-24 17:19:11.310307,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.310307,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.310307,78,remote,0.42,1482,837,437,238
2025-04-24 17:19:11.310307,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.310307,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.310307,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.310307,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.348137,69,laptop,0.43,2,11,977,978
2025-04-24 17:19:11.348137,74,person,0.73,523,17,1393,1042
2025-04-24 17:19:11.348137,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.348137,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.348137,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.348137,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.348137,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.348137,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.387011,69,tv,0.52,1,8,743,1009
2025-04-24 17:19:11.387011,74,person,0.38,671,132,1246,928
2025-04-24 17:19:11.387011,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.387011,77,tv,0.70,1211,5,707,215
2025-04-24 17:19:11.387011,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.387011,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.387011,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.387011,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.426089,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.426089,74,person,0.30,263,5,1646,1051
2025-04-24 17:19:11.426089,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.426089,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.426089,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.426089,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.426089,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.463651,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.463651,74,person,0.76,89,4,1831,1061
2025-04-24 17:19:11.463651,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.463651,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.463651,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.463651,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.463651,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.501327,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.501327,74,person,0.75,83,3,1837,1062
2025-04-24 17:19:11.501327,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.501327,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.501327,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.501327,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.501327,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.539691,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.539691,74,person,0.70,85,4,1832,1061
2025-04-24 17:19:11.539691,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.539691,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.539691,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.539691,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.539691,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.578286,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.578286,74,person,0.75,168,5,1751,1063
2025-04-24 17:19:11.578286,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.578286,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.578286,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.578286,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.578286,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.618216,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.618216,74,person,0.58,134,3,1740,1062
2025-04-24 17:19:11.618216,76,tv,0.47,0,7,864,843
2025-04-24 17:19:11.618216,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.618216,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.618216,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.618216,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.659872,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.659872,74,person,0.33,414,23,1504,1043
2025-04-24 17:19:11.659872,76,person,0.54,194,2,1408,1064
2025-04-24 17:19:11.659872,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.659872,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.659872,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.659872,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.700014,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.700014,74,person,0.68,259,2,1643,1064
2025-04-24 17:19:11.700014,76,person,0.54,194,2,1408,1064
2025-04-24 17:19:11.700014,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.700014,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.700014,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.700014,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.740094,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.740094,74,person,0.75,294,2,1605,1064
2025-04-24 17:19:11.740094,76,person,0.54,194,2,1408,1064
2025-04-24 17:19:11.740094,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.740094,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.740094,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.740094,86,mouse,0.65,1033,876,223,110
2025-04-24 17:19:11.779467,69,tv,0.43,1,13,651,1015
2025-04-24 17:19:11.779467,74,person,0.78,337,5,1543,1059
2025-04-24 17:19:11.779467,76,person,0.54,194,2,1408,1064
2025-04-24 17:19:11.779467,79,chair,0.48,1635,596,284,405
2025-04-24 17:19:11.779467,81,chair,0.36,1232,441,248,440
2025-04-24 17:19:11.779467,85,keyboard,0.48,787,964,460,113
2025-04-24 17:19:11.779467,86,mouse,0.65,1033,876,223,110
